Startdate:,20000101,,Enddate:,20001231
42.88,296.6,43.00,40.94,753000
44.75,299.2,44.81,42.38,811800
43.72,301.8,44.63,42.25,823500
43.00,310.6,44.50,41.63,1240200
43.75,292.2,44.13,39.31,1770600
35.81,294.0,42.31,33.00,3492400
42.00,274.3,42.50,37.94,1602300
41.50,292.6,43.56,39.81,1276800
43.25,293.5,43.81,38.50,1508400
47.59,294.4,47.63,40.75,1614400
46.19,329.4,49.00,45.06,1366700
45.63,325.9,48.75,43.63,1564500
43.63,319.3,46.69,42.75,1547200
44.00,297.0,45.44,41.63,1146200
43.19,296.6,44.75,41.75,963600
39.13,308.0,45.13,39.00,2902400
39.25,264.6,39.75,37.00,842000
40.44,271.2,40.50,38.25,1062200
82.12,281.5,83.00,80.25,638200
78.31,283.7,81.31,75.50,850100
79.81,271.9,79.81,77.37,802400
78.37,274.0,79.50,76.87,833400
78.75,266.8,78.87,75.37,686900
79.75,274.3,81.25,77.25,865100
83.25,275.6,83.44,77.31,738400
78.37,284.8,81.56,73.56,864700
83.62,271.4,84.50,76.37,580800
84.00,293.1,84.25,82.25,309500
80.87,293.5,84.00,80.12,849800
83.50,283.5,83.69,78.87,838600
80.69,293.1,84.00,80.50,922000
84.56,279.3,85.12,79.50,440700
80.00,297.5,85.12,79.75,752500
78.28,275.8,79.00,74.37,500800
81.22,271.6,81.31,76.81,645100
82.84,282.1,83.44,80.37,529000
80.50,292.0,84.19,80.06,724400
81.75,280.2,81.75,79.00,744700
84.12,283.0,84.75,79.25,794400
77.97,290.5,83.12,75.06,719200
79.37,273.4,80.25,78.00,535100
73.50,274.7,78.56,72.50,549400
79.00,259.0,79.06,73.37,431500
72.37,267.7,76.87,69.62,991200
71.62,246.0,72.75,68.00,626300
73.87,246.7,75.87,69.50,639000
75.81,253.7,76.87,70.56,531500
69.75,248.9,71.87,69.00,809400
67.69,235.1,72.25,66.50,737800
65.00,238.8,68.62,64.87,620500
67.00,219.8,67.00,60.19,620200
63.12,231.6,68.75,63.12,1331000
63.12,216.5,64.00,56.75,1022600
60.69,225.0,64.69,60.62,1282900
58.37,211.5,61.00,53.00,697500
60.44,204.0,64.12,58.00,1232200
62.75,211.5,63.75,59.50,586400
63.25,218.0,63.25,61.56,590400
62.75,220.5,65.25,60.12,627200
61.31,215.2,62.00,56.69,554900
60.87,216.3,63.31,60.00,754800
57.00,206.9,59.75,54.94,1139000
57.00,187.2,58.62,53.37,693300
63.62,203.2,64.37,57.00,632400
62.00,219.8,63.50,60.37,656000
56.50,220.9,64.25,55.50,1041400
58.37,200.3,58.94,55.37,394600
55.12,204.3,58.50,53.00,738500
60.81,192.7,60.87,54.87,469000
61.75,216.5,62.00,59.37,627800
62.00,212.6,64.50,58.31,730400
53.44,219.4,63.00,52.12,912800
58.06,190.3,58.12,54.00,616200
53.50,202.1,58.00,53.00,819100
53.44,179.3,55.12,48.56,506200
51.37,188.5,54.62,50.75,575600
51.62,177.1,52.12,50.37,436800
53.00,183.9,53.25,50.00,503500
46.37,185.9,53.56,45.37,785200
51.00,166.9,51.25,46.25,885700
48.12,181.5,53.00,46.00,798200
50.00,164.5,51.00,46.00,560100
45.25,173.4,51.00,45.25,588700
51.87,159.2,52.00,45.50,350800
52.00,181.7,52.50,50.00,308000
49.25,178.5,51.87,48.50,554400
46.98,168.0,49.62,45.87,561100
50.87,167.7,53.00,43.00,825100
53.44,176.9,54.50,50.25,389500
49.44,188.5,54.00,47.75,495900
49.00,169.5,52.37,48.00,431500
53.06,181.1,53.25,49.25,358100
55.00,184.1,55.06,51.00,378000
55.62,189.6,56.75,53.50,370700
57.87,192.5,58.00,53.00,555300
57.37,197.5,58.50,55.31,356600
55.00,201.6,58.94,52.00,716600
51.00,192.0,55.00,48.00,557100
53.00,173.2,53.06,47.81,353800
50.25,183.7,54.25,50.06,582500
48.81,183.9,53.00,46.69,544200
50.94,170.4,51.12,47.06,525400
53.19,177.6,54.19,50.50,639300
51.00,179.8,53.00,49.75,492700
55.00,188.1,56.00,53.31,559200
51.06,193.1,55.50,51.06,794800
48.81,174.3,50.12,47.37,670000
50.00,167.1,51.00,47.69,651300
47.94,171.5,49.25,47.50,515900
46.12,164.7,47.25,44.31,650400
45.19,157.5,46.44,44.50,360100
46.25,158.5,46.25,43.56,405700
44.50,157.0,46.25,43.75,740700
43.12,152.9,45.44,41.06,388800
45.37,151.6,45.56,43.00,515100
45.00,155.7,45.25,43.06,796600
43.37,163.8,48.25,42.37,714200
46.87,146.7,46.94,41.75,989800
43.69,157.9,45.75,40.69,899100
40.69,145.6,44.25,39.83,658700
75.44,138.3,80.88,74.06,854000
71.91,131.2,75.00,71.31,442600
73.25,125.8,73.50,71.75,282400
71.38,127.8,73.63,71.00,223700
71.81,123.2,74.00,69.50,305100
70.72,123.1,71.06,69.50,302100
72.63,120.7,72.63,68.50,433900
68.00,122.6,71.50,67.00,459700
67.94,118.2,68.50,63.13,696600
69.00,121.1,71.75,67.63,285800
66.75,120.8,70.31,64.63,361400
64.00,115.3,66.50,61.75,392900
66.75,110.2,69.75,61.50,475800
68.63,117.1,70.75,65.08,400700
72.25,117.4,72.94,66.50,301700
68.88,126.0,72.13,65.50,461800
74.25,120.3,75.00,68.38,296100
75.25,129.5,75.38,72.38,238700
74.25,129.8,75.50,71.00,254600
74.31,128.3,75.94,70.44,298100
74.94,130.0,75.50,73.50,364200
74.13,131.4,76.38,73.00,569100
70.22,125.8,72.23,67.63,296400
68.22,121.1,72.50,65.38,456600
70.81,116.9,74.00,66.56,584800
70.19,127.5,73.06,67.50,557700
62.47,121.7,70.00,61.88,662300
63.02,109.1,70.00,61.00,748500
64.25,110.4,65.13,61.38,577900
70.00,113.9,71.38,65.06,509300
72.31,126.8,72.50,66.38,440000
Symbol:,ADLR,Length:,31
21.36,22.0,24.62,21.00,42100
20.12,21.1,21.62,20.12,58800
20.12,20.3,21.12,19.38,21200
18.88,20.1,20.25,18.88,42300
18.00,19.3,19.38,17.00,58600
17.00,16.8,17.62,16.62,168100
19.38,17.2,19.50,17.00,31100
20.75,19.5,20.75,19.50,50700
19.75,20.7,21.50,19.73,101000
19.27,19.5,19.72,18.75,26600
20.50,20.8,20.88,20.00,65300
20.12,20.5,20.75,20.00,39600
19.88,20.5,20.88,19.88,159300
19.58,20.0,23.00,18.75,166300
20.25,19.7,20.25,19.50,80000
18.38,20.0,20.50,18.00,43000
19.56,18.0,19.56,18.00,3500
19.50,19.7,20.00,18.62,140200
19.86,18.6,19.86,17.75,229200
20.69,19.5,20.69,19.38,170400
21.00,20.7,21.00,17.25,399600
21.00,20.9,21.12,20.31,176200
21.00,20.9,21.25,20.62,274100
21.12,21.0,21.50,20.50,436500
20.12,20.3,20.88,19.50,20700
20.12,19.3,20.12,18.75,44000
21.00,20.0,21.25,19.88,111300
18.73,20.5,21.12,18.44,159000
17.50,18.5,21.75,17.38,309300
17.81,17.2,18.12,16.88,156600
17.31,17.8,18.44,16.75,545700
Symbol:,ADPI,Length:,244
7.50,5.0,7.50,6.69,9900
6.63,4.4,6.69,6.63,9900
7.00,4.6,7.50,6.63,5100
7.06,4.6,7.28,6.63,21800
6.50,5.0,7.50,6.50,58200
6.86,4.3,6.87,6.50,3600
8.00,4.4,8.00,6.25,17800
8.00,5.3,8.00,8.00,1600
8.37,5.4,8.37,8.00,35400
8.25,5.5,8.25,8.13,1400
8.13,5.4,8.13,8.13,400
8.00,5.3,8.03,8.00,2200
8.50,5.3,8.50,8.00,10200
8.25,5.5,8.25,8.25,000
8.02,5.5,8.25,8.00,21600
8.00,5.4,8.13,8.00,8000
7.91,5.3,8.13,7.83,2800
7.81,5.3,8.25,7.81,5600
7.88,5.2,8.00,7.88,3000
8.25,5.3,8.25,7.88,16800
8.00,5.4,8.19,7.94,46600
8.00,5.3,8.00,7.94,8100
8.00,5.3,8.13,8.00,6200
8.00,5.2,8.00,7.94,24400
7.94,5.3,8.00,7.88,5200
7.75,5.2,7.94,7.62,28200
7.62,5.2,7.81,7.62,9200
7.81,5.0,7.94,7.56,268600
7.88,5.2,7.88,7.81,49800
7.88,5.2,7.88,7.62,12000
7.56,5.0,7.75,7.56,27900
7.50,5.0,7.62,7.44,24900
7.12,5.0,7.50,7.12,3400
7.12,4.7,7.12,7.12,6200
7.31,4.7,7.31,7.06,8000
7.44,4.7,7.44,7.12,3000
7.50,5.0,7.50,7.50,31200
7.25,5.0,7.56,7.25,3200
7.50,5.1,7.75,7.25,6900
6.50,5.1,7.75,6.00,59400
6.00,4.2,6.38,6.00,22800
5.62,4.0,6.00,5.62,181600
5.64,3.7,5.75,5.62,190500
5.62,3.7,5.88,5.62,17100
5.75,3.7,5.88,5.62,27300
5.88,3.9,5.88,5.75,29000
5.88,3.9,5.88,5.75,28600
5.62,3.8,5.88,5.62,11800
5.84,3.6,5.88,5.50,44600
5.56,3.8,5.88,5.56,22400
5.88,3.6,5.88,5.00,4500
6.00,3.9,6.12,5.75,3300
6.38,4.0,6.38,6.00,38100
6.27,4.2,6.38,6.25,11800
6.56,4.1,6.69,6.19,916800
6.44,4.2,6.69,6.44,210300
6.52,4.2,6.63,6.44,31500
6.50,4.3,6.50,6.50,2200
6.38,4.2,6.38,6.38,000
6.38,4.2,6.87,6.38,4000
6.38,4.2,6.38,6.38,000
6.38,4.2,6.38,6.38,300
6.87,4.2,7.00,6.38,3600
6.87,4.5,6.87,6.87,000
6.87,4.5,6.87,6.87,600
6.44,4.5,6.81,6.44,1600
6.44,4.2,6.44,6.44,000
6.75,4.2,6.75,6.38,9800
6.87,4.5,7.19,6.75,12000
7.00,4.6,7.00,6.94,17100
7.00,4.6,7.00,6.97,20800
7.00,4.6,7.00,6.75,9800
7.00,4.6,7.00,7.00,2600
7.00,4.6,7.00,7.00,300
7.00,4.6,7.19,6.94,10000
7.12,4.5,7.19,6.81,14700
7.31,4.8,7.31,7.31,400
7.44,4.7,7.44,7.19,2400
7.69,4.8,7.69,7.25,5200
7.62,5.0,7.62,7.62,000
7.91,5.0,7.91,7.62,15200
7.94,5.2,7.94,7.94,000
7.94,5.2,8.00,7.88,74100
7.94,5.2,7.94,7.62,1200
7.88,5.2,7.88,7.88,000
7.62,5.2,7.88,7.62,27900
7.62,5.0,7.62,7.62,000
7.94,5.0,7.94,7.62,800
7.62,5.0,7.62,7.62,6900
7.69,5.0,7.69,7.62,3000
7.62,5.0,7.88,7.62,10200
7.94,5.0,8.00,7.62,72000
7.88,5.3,8.06,7.88,1200
7.88,5.4,8.13,7.88,1500
7.88,5.2,7.88,7.88,600
8.13,5.2,8.13,7.88,54800
8.25,5.3,8.25,8.06,3300
8.81,5.5,8.88,8.25,31800
8.69,5.7,8.69,8.50,55400
8.88,5.9,8.88,8.81,20000
8.37,5.5,8.37,8.37,300
8.25,5.6,8.62,8.00,19400
8.37,5.5,8.37,8.37,000
8.37,5.5,8.37,8.37,200
8.69,5.5,8.69,8.37,4000
8.13,5.6,8.88,8.00,57900
7.75,5.5,8.25,7.75,29600
7.62,5.2,7.88,7.62,14000
7.62,5.2,7.81,7.62,7400
7.56,5.0,7.56,7.56,600
7.78,5.1,7.78,7.78,6000
7.88,5.2,7.88,7.88,1500
8.03,5.3,8.03,7.75,1500
7.81,5.2,7.81,7.81,300
8.00,5.2,8.00,7.81,4600
7.88,5.2,9.00,7.88,48900
7.81,5.2,7.88,7.50,3900
7.38,4.9,7.38,7.38,4200
7.25,5.0,7.62,7.25,13600
7.25,5.0,7.50,7.25,5600
7.19,4.7,7.19,7.19,600
7.31,5.0,7.62,7.31,6900
7.19,4.8,7.25,7.12,17700
7.25,4.6,7.25,7.00,1000
7.00,4.6,7.00,7.00,300
7.00,4.8,7.38,6.87,25500
7.00,4.7,7.12,7.00,14600
7.12,4.6,7.12,7.00,9300
7.19,4.7,7.19,7.19,000
7.25,4.7,7.25,7.19,6900
7.19,4.8,7.25,7.19,3000
7.50,4.7,7.62,7.12,15800
7.25,4.8,7.25,7.25,3200
7.50,4.7,7.50,6.97,11100
7.62,5.0,7.62,7.62,3000
7.88,5.0,7.88,7.62,3300
7.94,5.2,7.94,7.88,2800
8.00,5.2,8.25,7.91,5400
7.38,5.1,7.75,7.38,8700
7.25,5.0,7.50,7.25,2800
7.62,5.0,7.62,7.62,1800
7.25,4.8,7.25,7.25,7000
7.12,4.7,7.25,7.12,9900
7.25,5.0,7.50,7.00,56100
7.69,4.8,7.75,7.31,10000
7.88,5.1,8.00,7.75,2200
8.00,5.2,8.00,7.88,5100
8.19,5.2,8.19,7.88,2400
8.62,5.5,8.81,8.25,39900
8.81,5.7,8.81,8.62,4600
8.75,5.8,8.75,8.75,600
8.72,5.9,8.87,8.69,20600
8.62,5.7,8.62,8.62,900
8.62,5.7,8.62,8.62,1600
8.62,5.7,8.69,8.62,3800
8.75,5.8,8.87,8.75,15400
8.62,5.9,8.87,8.62,6800
8.75,5.7,8.75,8.62,300
8.50,6.0,9.38,8.50,89800
8.38,5.5,8.38,8.38,200
8.38,5.5,8.38,8.25,6300
8.50,5.8,8.81,8.38,6300
8.25,5.5,8.38,8.25,3800
8.12,5.5,8.25,8.00,10500
8.00,5.3,8.00,7.88,23600
7.25,5.0,7.63,7.25,13600
7.19,4.7,7.19,7.19,200
7.37,4.7,7.37,7.19,3000
7.50,5.0,7.50,7.50,2000
7.37,4.9,7.63,7.37,2000
7.37,4.6,7.37,7.00,3400
7.12,4.5,7.12,6.88,15400
7.06,4.6,7.06,7.00,1800
7.12,4.7,7.19,7.12,4500
7.63,5.1,7.88,7.37,4200
7.75,5.2,7.88,7.63,39400
7.25,4.8,7.75,7.12,40400
7.37,4.8,7.37,7.25,800
7.19,5.0,7.56,7.19,22200
7.12,4.8,7.31,7.06,8800
7.25,4.8,7.25,7.12,26400
7.12,4.7,7.12,7.12,2000
7.00,4.9,7.48,7.00,11600
6.94,4.9,7.81,6.94,23600
7.50,4.6,7.50,6.75,113800
7.50,5.1,7.75,7.50,39200
7.50,5.0,7.75,7.50,10800
7.94,4.8,7.94,7.25,17700
7.94,5.2,8.00,7.88,35600
7.94,5.3,8.06,7.88,50700
7.50,5.1,8.00,7.50,96900
7.44,4.9,7.63,7.25,11000
7.12,4.9,7.50,7.00,26000
7.63,5.0,7.88,7.50,6300
8.00,5.3,8.00,8.00,11000
7.50,4.7,7.88,7.12,138800
7.75,5.3,8.00,7.50,2700
8.00,4.9,8.06,7.34,282400
7.66,5.5,8.25,7.50,25500
7.44,5.1,7.75,7.37,33300
7.31,4.6,7.31,6.94,11400
7.81,4.7,7.88,7.12,9000
8.00,5.3,8.00,8.00,1600
8.62,5.5,8.62,8.00,2000
8.50,5.3,8.50,7.31,76600
8.56,5.7,8.75,8.44,12400
8.75,5.6,8.75,8.44,55600
8.69,5.6,8.69,8.50,48900
8.66,5.6,8.81,8.44,20700
8.44,5.6,8.69,8.44,10000
8.87,5.8,8.87,8.38,2400
8.75,5.6,8.87,8.50,15600
8.81,5.6,8.87,8.50,31800
8.62,5.7,8.87,8.50,57200
8.62,5.7,8.62,8.62,2000
8.87,5.8,9.00,8.62,12300
8.75,5.9,8.87,8.75,31200
9.00,5.9,9.00,8.75,4200
8.87,5.8,9.13,8.81,46600
9.06,5.9,9.06,8.75,161200
8.25,5.9,9.38,8.25,99800
7.72,5.3,8.12,7.50,22500
7.12,5.1,7.75,7.12,37800
6.94,4.7,7.12,6.94,15400
7.12,4.7,7.12,7.06,24300
7.00,4.7,7.06,6.25,6200
7.00,4.6,7.00,7.00,800
6.50,4.6,6.94,6.25,4200
6.44,4.2,6.44,6.44,200
6.75,4.1,6.81,5.75,17100
6.75,4.5,6.75,6.75,200
6.81,4.5,6.88,6.81,6000
6.84,4.5,6.88,6.81,9200
7.12,4.6,7.25,7.00,7000
7.12,4.6,7.12,6.94,5100
7.00,4.7,7.12,6.62,12200
7.06,4.5,7.06,6.62,4400
7.00,4.5,7.00,6.75,20400
7.12,4.6,7.12,7.00,14800
7.12,4.6,7.12,7.00,14400
7.03,4.6,7.03,7.00,6600
7.12,4.7,7.12,7.00,14400
7.12,4.7,7.25,7.06,39800
7.12,4.6,7.19,7.00,10500
Symbol:,ADPT,Length:,247
10.31,79.7,10.69,10.00,308900
10.75,78.7,10.75,10.00,195400
9.69,81.6,10.81,9.44,345400
9.50,75.8,9.88,9.00,346600
8.31,70.0,9.00,8.03,252400
8.50,63.2,8.56,8.00,279800
8.50,65.1,8.63,8.13,188100
9.03,67.3,9.25,8.56,225700
10.03,70.9,10.06,8.31,228600
9.00,76.7,10.00,9.00,698300
9.95,72.2,10.00,9.25,259800
10.69,77.5,10.81,9.81,355300
11.00,81.1,11.06,10.38,344400
11.63,86.0,11.75,10.69,449900
12.31,92.8,12.69,11.44,168900
12.41,92.8,12.44,11.00,162600
12.69,96.7,13.38,11.81,234300
12.25,99.6,13.00,11.94,158900
12.03,91.4,12.44,11.38,111600
11.13,91.4,12.94,11.06,205600
11.88,85.0,11.88,10.69,275700
12.63,94.3,12.75,11.75,204800
13.56,97.0,13.63,12.38,278300
13.88,106.9,14.13,13.50,208300
12.69,102.5,13.56,12.25,90700
11.75,95.2,12.38,11.63,202900
12.56,92.8,12.88,11.81,167200
12.97,95.7,13.00,12.19,195500
13.25,100.1,13.50,12.88,97000
13.50,100.1,13.94,12.88,194800
13.44,105.0,13.94,13.31,157300
13.75,103.5,14.00,13.20,191200
13.06,102.1,13.81,12.88,194300
13.94,104.0,14.44,13.25,174600
15.13,109.8,15.13,14.00,161400
16.22,118.1,16.25,15.00,116600
16.38,123.9,16.38,15.75,86800
16.41,125.9,16.75,15.81,128500
17.06,123.9,17.13,15.75,129500
15.50,126.4,17.38,15.38,326000
16.00,116.6,16.06,14.63,254700
15.19,123.0,16.19,14.88,200100
14.25,112.8,15.00,13.75,108300
13.72,109.3,14.25,13.63,164400
13.47,105.0,13.63,12.94,110600
13.75,100.6,13.75,12.75,232300
15.13,107.4,15.19,13.63,167000
15.47,115.2,15.50,14.63,219800
14.84,113.2,15.06,14.38,111400
14.63,114.7,15.13,13.50,381300
12.94,114.7,14.75,12.75,376700
14.19,101.6,14.31,12.75,168300
15.63,108.9,15.88,13.81,206500
14.13,120.5,15.81,13.88,375400
15.44,109.8,15.75,14.00,250600
16.03,115.7,16.13,14.63,349700
17.88,125.4,18.19,15.94,215700
16.88,138.5,18.56,16.75,107100
18.00,130.7,18.56,16.52,172100
18.94,140.5,19.00,17.56,166900
19.38,147.8,20.25,18.63,273300
20.34,149.7,20.69,19.13,79000
20.25,155.5,21.50,19.81,86400
21.53,155.5,21.63,20.00,78800
21.31,167.7,21.94,20.88,68900
19.34,165.3,21.50,19.31,224700
20.44,148.2,20.69,19.00,131200
20.63,157.0,21.06,20.19,119100
22.56,160.4,22.69,20.25,295200
23.19,179.4,23.38,23.00,77100
23.59,180.8,23.94,23.00,86500
23.56,183.7,23.94,23.00,68200
23.50,179.8,24.63,23.00,118900
23.19,178.9,24.75,22.94,226700
23.06,178.4,23.50,22.81,146400
23.25,178.9,23.61,22.56,254700
23.25,181.8,24.00,23.13,107400
24.63,181.8,25.38,23.38,83300
24.75,191.5,25.00,24.13,103700
24.69,191.5,25.38,24.25,179500
25.63,190.5,25.75,23.38,323000
27.38,205.1,27.88,26.13,176800
24.94,208.5,28.25,24.38,417900
23.63,190.5,24.75,23.44,165200
23.84,182.3,23.88,23.00,157200
22.69,174.5,22.81,21.94,110500
22.50,173.0,22.81,22.25,122200
22.34,173.0,22.56,22.06,148100
23.06,176.0,23.13,22.38,109700
23.16,174.0,23.38,22.25,107600
23.91,178.4,24.19,22.56,232400
24.00,184.7,24.13,23.44,219400
23.53,184.7,24.00,23.31,357800
22.59,178.9,23.81,21.75,291900
22.53,174.5,22.75,21.69,131100
21.31,174.5,22.44,21.31,99500
22.13,165.7,22.38,21.25,118800
22.63,168.2,22.63,21.56,116700
22.81,171.1,22.81,21.88,116000
22.63,176.0,23.00,22.25,158200
22.88,173.0,24.50,22.06,113300
22.13,177.4,22.81,21.75,145300
23.97,178.9,24.06,22.50,179500
24.78,186.7,25.25,23.75,172500
24.44,192.5,25.50,24.00,182800
25.25,186.7,26.38,23.88,433600
21.25,194.4,25.50,21.25,557300
22.19,165.7,22.50,20.50,287000
23.00,170.6,23.63,21.69,101700
21.13,176.4,23.38,20.88,205400
22.44,166.7,22.81,21.25,162600
20.63,178.9,24.06,20.00,402100
24.88,178.4,25.64,22.13,522400
20.63,190.5,24.88,20.31,1049800
20.53,158.0,21.13,20.25,205100
20.44,157.0,20.75,20.00,93700
19.88,156.5,20.31,19.75,181800
20.50,152.6,20.50,19.19,140200
20.44,154.6,21.38,19.88,165700
21.63,159.4,21.81,20.25,116700
20.81,164.8,21.75,20.50,113500
20.59,161.9,21.31,20.25,112700
21.75,158.9,21.88,20.38,100000
23.00,170.6,23.00,21.56,56000
22.00,176.9,22.94,20.38,128100
22.84,168.7,23.00,21.50,208800
22.19,180.3,24.75,22.13,320700
21.06,167.7,22.25,21.00,319200
18.81,161.9,20.81,18.63,219700
19.88,143.9,20.00,18.50,148700
20.69,154.1,21.00,19.75,164300
18.75,157.5,20.25,18.63,194600
18.69,145.8,18.94,18.31,199900
18.94,142.4,19.00,18.25,111900
19.38,145.3,19.50,18.13,162500
19.13,141.4,19.38,18.00,179200
18.25,147.3,19.19,17.75,300200
18.25,133.2,18.38,15.38,752100
19.69,140.0,19.88,17.88,206800
21.47,148.7,21.69,18.63,589000
21.03,163.3,21.88,20.50,150000
21.50,161.9,22.25,20.63,273800
20.81,163.8,21.38,20.38,272100
19.94,161.4,21.44,19.88,154900
19.94,153.1,20.87,19.69,175600
18.88,156.5,20.19,18.62,195200
17.00,143.9,19.06,16.69,460100
17.31,129.3,18.00,16.37,212300
17.38,132.2,18.25,15.44,221600
18.13,135.1,19.25,17.38,106600
18.38,140.5,18.38,17.06,112600
19.00,141.9,19.13,18.06,186600
20.50,151.2,20.87,19.25,117800
19.69,157.0,20.63,19.69,109100
20.00,158.0,20.75,19.88,155500
21.25,151.2,21.25,19.13,157200
19.75,155.5,21.06,19.50,289600
18.50,148.2,19.75,18.00,537500
19.88,137.1,20.31,17.38,465600
20.63,157.0,20.75,19.50,277400
20.97,155.5,21.13,19.56,219900
21.44,164.3,22.00,20.75,255600
21.31,166.7,22.13,20.50,391800
23.75,164.3,23.81,20.63,522800
26.56,193.9,26.75,24.25,266700
27.56,207.1,28.00,26.50,168700
27.94,210.0,28.37,26.19,385200
29.16,215.8,29.19,25.75,672100
31.28,225.6,31.31,28.44,138000
30.84,240.1,31.75,29.94,104200
30.50,231.4,30.88,28.75,70100
32.31,243.1,32.56,30.88,86100
33.62,249.4,34.00,31.81,127700
31.00,258.6,33.88,31.00,102600
28.88,241.6,31.88,28.69,112500
30.25,227.5,31.88,28.63,241400
32.38,251.3,35.00,31.50,165100
32.69,246.9,33.42,30.81,234800
32.25,247.4,33.25,30.94,197800
35.97,258.1,36.00,33.00,170700
35.94,275.6,36.13,34.56,101500
36.50,264.9,38.12,33.94,171800
35.16,281.9,38.75,33.75,330800
36.84,272.7,37.19,32.87,361900
38.78,277.1,38.81,35.38,186200
41.63,300.4,41.75,37.00,297300
44.25,322.3,46.00,39.50,185700
43.06,344.7,45.00,43.00,119500
46.00,328.6,46.06,42.06,181800
47.00,363.1,47.75,46.63,55400
46.75,363.1,48.00,46.00,103500
45.13,361.7,46.69,44.38,105800
46.00,351.5,46.13,44.50,118000
44.56,352.9,46.37,43.37,82400
46.00,345.6,48.00,43.63,112000
45.81,355.9,47.44,44.56,109900
42.50,355.9,46.25,40.25,157100
44.00,331.5,44.50,41.25,286400
46.05,342.2,47.12,43.13,167500
43.00,352.4,46.00,41.19,240200
44.25,344.7,45.75,44.00,134400
43.25,340.3,44.25,42.50,262100
40.09,335.4,43.25,39.75,340000
39.75,302.4,41.50,38.06,193400
38.75,301.9,40.25,37.13,249100
35.75,301.9,39.00,35.44,501400
38.12,274.7,38.12,35.25,375100
41.34,303.8,42.00,38.50,180700
40.50,318.9,42.38,39.50,332800
42.50,309.2,42.62,39.25,453000
44.87,333.5,45.13,42.38,294700
45.09,349.0,46.19,43.50,224500
46.37,350.0,47.55,45.00,157400
47.38,359.7,47.87,46.00,114600
44.44,368.0,47.75,42.19,339100
46.78,343.7,46.88,43.50,386100
45.75,369.5,47.63,45.31,173200
48.00,358.3,48.50,45.94,112000
48.06,374.3,48.25,47.12,112800
50.03,372.9,50.12,47.00,218000
50.56,386.5,51.25,49.50,109800
50.03,392.3,51.88,49.63,90200
53.63,391.8,53.75,49.06,207200
52.94,414.7,55.19,52.88,92900
50.78,404.5,52.25,50.00,192800
50.87,394.7,51.25,49.63,71300
52.13,396.2,52.37,48.50,115300
48.69,407.4,52.50,48.50,90700
52.63,383.6,53.12,48.50,89400
54.84,415.7,55.63,50.75,144700
56.03,423.9,56.63,54.38,114600
56.28,441.4,56.87,54.38,123600
55.44,437.5,57.50,55.25,188700
59.92,424.9,59.94,53.63,227300
59.87,464.3,61.13,57.13,193600
60.28,460.9,60.31,57.88,148200
61.75,470.1,62.12,60.00,130700
59.97,484.2,63.56,59.50,185400
58.75,459.9,59.86,57.44,90000
56.87,444.3,58.37,54.38,124600
60.75,442.4,60.75,56.87,136500
57.50,480.3,62.75,57.38,269000
54.00,442.4,57.13,54.00,148000
53.69,417.1,55.63,53.00,89900
54.94,423.4,56.63,52.75,126800
55.56,431.2,57.36,53.50,191700
51.50,444.8,57.25,51.38,265900
Symbol:,ADSK,Length:,247
26.56,6.5,27.69,26.12,1330400
24.78,6.4,26.50,24.56,1058400
23.22,6.0,25.06,23.19,1061200
24.00,5.8,24.19,23.50,1025200
24.09,5.8,24.31,23.81,1023200
23.69,5.8,24.25,23.69,2202800
25.94,5.8,25.94,23.25,2200800
27.75,6.4,27.75,26.31,717600
27.62,6.7,28.12,27.62,346800
29.38,6.7,29.38,27.12,2188000
28.97,7.1,29.62,28.75,963600
29.00,7.0,29.81,28.81,1646800
28.81,7.0,29.06,28.50,1013600
28.00,7.0,29.25,28.00,1586800
27.88,6.8,28.56,27.88,1061600
28.50,6.7,28.69,27.62,2086800
29.12,7.0,29.44,28.25,1107200
27.66,7.1,29.81,27.56,1738400
27.23,6.6,28.00,27.00,595600
25.97,6.5,27.50,25.69,992400
25.66,6.2,26.25,25.12,1436800
25.94,6.3,26.31,25.75,1338400
25.50,6.3,26.12,25.00,3456000
24.62,6.2,25.88,24.56,1113600
23.84,5.9,24.75,23.69,631200
23.75,5.8,24.38,23.62,1182800
23.88,5.8,24.50,23.81,1820800
23.84,5.8,24.19,23.31,1904400
22.81,5.8,26.50,22.75,3782400
21.69,5.1,21.69,21.00,598400
21.75,5.2,22.00,21.25,812400
20.69,5.2,22.00,20.62,726400
20.19,4.9,20.67,20.00,2508800
21.50,5.0,21.94,20.44,371200
22.50,5.3,22.56,21.50,586400
22.25,5.4,23.62,22.25,1375600
21.94,5.4,22.44,21.62,828000
21.84,5.3,22.69,21.50,1298400
21.25,5.2,22.62,21.19,1262400
21.06,5.1,21.38,20.94,2238800
21.97,5.1,22.12,20.75,2306400
22.19,5.3,22.75,22.00,1877600
22.56,5.3,22.69,21.88,658400
22.50,5.4,22.75,22.25,750800
21.56,5.3,22.12,21.50,1014800
21.59,5.2,22.12,21.00,1047200
21.75,5.1,22.12,21.25,1193600
21.50,5.2,22.12,21.25,668000
20.50,5.2,22.31,20.50,988400
19.94,5.0,20.94,19.94,1689200
20.09,4.8,20.50,19.44,1974800
21.25,4.8,21.50,19.69,1497600
21.41,5.1,22.00,20.94,523200
20.53,5.2,21.94,20.50,882800
22.44,5.0,22.50,20.56,961600
21.12,5.2,22.44,20.56,1388800
22.12,5.0,23.12,20.50,2665200
